ticker,series,date,value
FVVY,CVOL Index (FVVY),2026-01-05,80.457
FVVY,CVOL Index (FVVY),2026-01-06,80.5497
FVVY,CVOL Index (FVVY),2026-01-07,81.8233
FVVY,CVOL Index (FVVY),2026-01-08,82.6391
FVVY,CVOL Index (FVVY),2026-01-09,73.137
FVVY,CVOL Index (FVVY),2026-01-12,75.2182
FVVY,CVOL Index (FVVY),2026-01-13,73.687
FVVY,CVOL Index (FVVY),2026-01-14,72.4235
FVVY,CVOL Index (FVVY),2026-01-15,70.0867
FVVY,CVOL Index (FVVY),2026-01-16,76.2751
FVVY,CVOL Index (FVVY),2026-01-20,81.9863
FVVY,CVOL Index (FVVY),2026-01-21,76.209
FVVY,CVOL Index (FVVY),2026-01-22,71.2059
FVVY,CVOL Index (FVVY),2026-01-23,73.5063
FVVY,CVOL Index (FVVY),2026-01-26,73.4693
FVVY,CVOL Index (FVVY),2026-01-27,71.7091
FVVY,CVOL Index (FVVY),2026-01-28,70.3507
FVVY,CVOL Index (FVVY),2026-01-29,77.6399
FVVY,CVOL Index (FVVY),2026-01-30,77.1789
FVVY,CVOL Index (FVVY),2026-02-02,77.8219
FVVY,CVOL Index (FVVY),2026-02-03,78.4775
FVVY,CVOL Index (FVVY),2026-02-04,77.0995
FVVY,CVOL Index (FVVY),2026-02-05,85.8344
FVVY,CVOL Index (FVVY),2026-02-06,81.535
FVVY,CVOL Index (FVVY),2026-02-09,76.0348
FVVY,CVOL Index (FVVY),2026-02-10,78.1009
FVVY,CVOL Index (FVVY),2026-02-11,73.3801
FVVY,CVOL Index (FVVY),2026-02-12,87.3245
FVVY,CVOL Index (FVVY),2026-02-13,96.0501
FVVY,CVOL Index (FVVY),2026-02-17,93.4803
FVVY,CVOL Index (FVVY),2026-02-18,87.756
FVVY,CVOL Index (FVVY),2026-02-19,91.0623
FVVY,CVOL Index (FVVY),2026-02-20,84.8456
FVVY,CVOL Index (FVVY),2026-02-23,89.3107
FVVY,CVOL Index (FVVY),2026-02-24,85.4515
FVVY,CVOL Index (FVVY),2026-02-25,80.0198
FVVY,CVOL Index (FVVY),2026-02-26,81.4906
FVVY,CVOL Index (FVVY),2026-02-27,98.2413
FVVY,CVOL Index (FVVY),2026-03-02,98.573
FVVY,CVOL Index (FVVY),2026-03-03,105.8557
FVVY,CVOL Index (FVVY),2026-03-04,93.5585
FVVY,CVOL Index (FVVY),2026-03-05,104.1681
FVVY,CVOL Index (FVVY),2026-03-06,112.5297
FVVY,CVOL Index (FVVY),2026-03-09,112.6273
FVVY,CVOL Index (FVVY),2026-03-10,101.5445
FVVY,CVOL Index (FVVY),2026-03-11,109.4386
FVVY,CVOL Index (FVVY),2026-03-12,145.6718
FVVY,CVOL Index (FVVY),2026-03-13,141.3658
FVVY,CVOL Index (FVVY),2026-03-16,125.5452
FVVY,CVOL Index (FVVY),2026-03-17,117.2753
FVVY,CVOL Index (FVVY),2026-03-18,122.1049
FVVY,CVOL Index (FVVY),2026-03-19,127.9075
FVVY,CVOL Index (FVVY),2026-03-20,164.0947
FVVY,CVOL Index (FVVY),2026-03-23,144.7728
FVVY,CVOL Index (FVVY),2026-03-24,152.7364
FVVY,CVOL Index (FVVY),2026-03-25,151.159
FVVY,CVOL Index (FVVY),2026-03-26,178.3303
FVVY,CVOL Index (FVVY),2026-03-27,164.9757
FVVY,CVOL Index (FVVY),2026-03-30,158.2383
FVVY,CVOL Index (FVVY),2026-03-31,131.3717
FVVY,CVOL Index (FVVY),2026-04-01,124.5348
FVVY,CVOL Index (FVVY),2026-04-02,123.8023
FVVY,CVOL Index (FVVY),2026-04-06,118.7407
FVVY,CVOL Index (FVVY),2026-04-07,122.7954
FVVY,CVOL Index (FVVY),2026-04-08,113.844
FVVY,CVOL Index (FVVY),2026-04-09,105.6223
FVVY,CVOL Index (FVVY),2026-04-10,102.2517
FVVY,CVOL Index (FVVY),2026-04-13,103.0968
FVVY,CVOL Index (FVVY),2026-04-14,95.4561
FVVY,CVOL Index (FVVY),2026-04-15,91.4811
FVVY,CVOL Index (FVVY),2026-04-16,92.6901
FVVY,CVOL Index (FVVY),2026-04-17,91.3324
FVVY,CVOL Index (FVVY),2026-04-20,91.7402
FVVY,CVOL Index (FVVY),2026-04-21,98.6657
FVVY,CVOL Index (FVVY),2026-04-22,94.6093
FVVY,CVOL Index (FVVY),2026-04-23,99.4342
FVVY,CVOL Index (FVVY),2026-04-24,93.9321
FVVY,CVOL Index (FVVY),2026-04-27,96.4505
FVVY,CVOL Index (FVVY),2026-04-28,99.3325
FVVY,CVOL Index (FVVY),2026-04-29,106.001
FVVY,CVOL Index (FVVY),2026-04-30,99.5287
FVVY,CVOL Index (FVVY),2026-05-01,99.7998
FVVY,CVOL Index (FVVY),2026-05-04,108.5374
FVVY,CVOL Index (FVVY),2026-05-05,100.8298
FVVY,CVOL Index (FVVY),2026-05-06,96.3306
FVVY,CVOL Index (FVVY),2026-05-07,104.1272
FVVY,CVOL Index (FVVY),2026-05-08,92.3574
FVVY,CVOL Index (FVVY),2026-05-11,94.1984
FVVY,CVOL Index (FVVY),2026-05-12,93.9996
FVVY,CVOL Index (FVVY),2026-05-13,91.9069
FVVY,CVOL Index (FVVY),2026-05-14,91.0384
FVVY,CVOL Index (FVVY),2026-05-15,110.7207
FVVY,CVOL Index (FVVY),2026-05-18,111.8057
FVVY,CVOL Index (FVVY),2026-05-19,113.6817
FVVY,CVOL Index (FVVY),2026-05-20,111.0559
FVVY,CVOL Index (FVVY),2026-05-21,110.602
FVVY,CVOL Index (FVVY),2026-05-22,108.3763
FVVY,CVOL Index (FVVY),2026-05-26,100.9527
FVVY,CVOL Index (FVVY),2026-05-27,97.7295
FVVY,CVOL Index (FVVY),2026-05-28,94.024
FVVY,CVOL Index (FVVY),2026-05-29,95.5758
FVVY,CVOL Index (FVVY),2026-06-01,99.2406
FVVY,CVOL Index (FVVY),2026-06-02,96.0346
FVVY,CVOL Index (FVVY),2026-06-03,97.6701
FVVY,CVOL Index (FVVY),2026-06-04,98.1127
FVVY,CVOL Index (FVVY),2026-06-05,103.5164
FVVY,CVOL Index (FVVY),2026-06-08,103.2755
FVVY,CVOL Index (FVVY),2026-06-09,104.0393
FVVY,CVOL Index (FVVY),2026-06-10,98.3654
FVVY,CVOL Index (FVVY),2026-06-11,97.0502
FVVY,CVOL Index (FVVY),2026-06-12,94.1695
FVVY,CVOL Index (FVVY),2026-06-15,94.0211
FVVY,CVOL Index (FVVY),2026-06-16,90.1022
FVVY,CVOL Index (FVVY),2026-06-17,86.9502
FVVY,CVOL Index (FVVY),2026-06-18,85.9252
FVVY,CVOL Index (FVVY),2026-06-22,92.2958
FVVY,CVOL Index (FVVY),2026-06-23,94.9771
FVVY,CVOL Index (FVVY),2026-06-24,96.0631
FVVY,CVOL Index (FVVY),2026-06-25,93.0678
FVVY,CVOL Index (FVVY),2026-06-26,91.1492
FVVY,CVOL Index (FVVY),2026-06-29,91.9854
FVVY,CVOL Index (FVVY),2026-06-30,91.0534
FVVY,CVOL Index (FVVY),2026-07-01,89.885
FVVY,CVOL Index (FVVY),2026-07-02,83.6905
FVVY,CVOL Index (FVVY),2026-07-06,82.7428
FVVY,CVOL Index (FVVY),2026-07-07,87.6474
FVVY,CVOL Index (FVVY),2026-07-08,91.5562
FVVY,CVOL Index (FVVY),2026-07-09,88.6923
FVVY,CVOL Index (FVVY),2026-07-10,87.8889
FVVY,CVOL Index (FVVY),2026-07-13,103.2599
FVVY,CVOL Index (FVVY),2026-07-14,97.7858
FVVY,CVOL Index (FVVY),2026-07-15,90.0099
FVVY,CVOL Index (FVVY),2026-07-16,90.0968
FVVY,CVOL Index (FVVY),2026-07-17,92.7252
FVVY,CVOL Index (FVVY),2026-07-20,94.7933
FVVY,CVOL Index (FVVY),2026-07-21,96.7346
FVVY,CVOL Index (FVVY),2026-07-22,100.6044
FVVY,CVOL Index (FVVY),2026-07-23,106.8019
FVVY,CVOL Index (FVVY),2026-07-24,104.592
FVVY,CVOL Index (FVVY),2026-07-27,102.0349
FVVY,CVOL Index (FVVY),2026-07-28,105.176
TUVY,CVOL Index (TUVY),2013-10-01,38.5631
TUVY,CVOL Index (TUVY),2013-10-02,37.8044
TUVY,CVOL Index (TUVY),2013-10-03,39.6318
TUVY,CVOL Index (TUVY),2013-10-04,41.3826
TUVY,CVOL Index (TUVY),2013-10-07,42.4161
TUVY,CVOL Index (TUVY),2013-10-08,56.7457
TUVY,CVOL Index (TUVY),2013-10-09,47.3527
TUVY,CVOL Index (TUVY),2013-10-10,47.4725
TUVY,CVOL Index (TUVY),2013-10-11,39.6765
TUVY,CVOL Index (TUVY),2013-10-14,46.0373
TUVY,CVOL Index (TUVY),2013-10-15,43.3505
TUVY,CVOL Index (TUVY),2013-10-16,37.1152
TUVY,CVOL Index (TUVY),2013-10-17,33.7865
TUVY,CVOL Index (TUVY),2013-10-18,32.766
TUVY,CVOL Index (TUVY),2013-10-21,35.2117
TUVY,CVOL Index (TUVY),2013-10-22,27.956
TUVY,CVOL Index (TUVY),2013-10-23,28.8459
TUVY,CVOL Index (TUVY),2013-10-24,31.9161
TUVY,CVOL Index (TUVY),2013-10-25,31.4878
TUVY,CVOL Index (TUVY),2013-10-28,30.8331
TUVY,CVOL Index (TUVY),2013-10-29,32.5686
TUVY,CVOL Index (TUVY),2013-10-30,31.1812
TUVY,CVOL Index (TUVY),2013-10-31,30.3911
TUVY,CVOL Index (TUVY),2013-11-01,34.072
TUVY,CVOL Index (TUVY),2013-11-04,31.5962
TUVY,CVOL Index (TUVY),2013-11-05,33.4589
TUVY,CVOL Index (TUVY),2013-11-06,31.8896
TUVY,CVOL Index (TUVY),2013-11-07,32.3281
TUVY,CVOL Index (TUVY),2013-11-08,32.4521
TUVY,CVOL Index (TUVY),2013-11-11,33.889
TUVY,CVOL Index (TUVY),2013-11-12,35.5961
TUVY,CVOL Index (TUVY),2013-11-13,35.7514
TUVY,CVOL Index (TUVY),2013-11-14,30.4265
TUVY,CVOL Index (TUVY),2013-11-15,31.7643
TUVY,CVOL Index (TUVY),2013-11-18,34.565
TUVY,CVOL Index (TUVY),2013-11-19,34.0209
TUVY,CVOL Index (TUVY),2013-11-20,32.5483
TUVY,CVOL Index (TUVY),2013-11-21,34.8748
TUVY,CVOL Index (TUVY),2013-11-22,31.2355
TUVY,CVOL Index (TUVY),2013-11-25,33.2096
TUVY,CVOL Index (TUVY),2013-11-26,32.6204
TUVY,CVOL Index (TUVY),2013-11-27,33.0241
TUVY,CVOL Index (TUVY),2013-11-29,33.9419
TUVY,CVOL Index (TUVY),2013-12-02,37.6405
TUVY,CVOL Index (TUVY),2013-12-03,37.339
TUVY,CVOL Index (TUVY),2013-12-04,38.6563
TUVY,CVOL Index (TUVY),2013-12-05,38.2534
TUVY,CVOL Index (TUVY),2013-12-06,33.8781
TUVY,CVOL Index (TUVY),2013-12-09,36.1223
TUVY,CVOL Index (TUVY),2013-12-10,35.8356
TUVY,CVOL Index (TUVY),2013-12-11,34.7149
TUVY,CVOL Index (TUVY),2013-12-12,38.8963
TUVY,CVOL Index (TUVY),2013-12-13,38.8895
TUVY,CVOL Index (TUVY),2013-12-16,39.9818
TUVY,CVOL Index (TUVY),2013-12-17,39.1361
TUVY,CVOL Index (TUVY),2013-12-18,30.3068
TUVY,CVOL Index (TUVY),2013-12-19,31.6078
TUVY,CVOL Index (TUVY),2013-12-20,32.257
TUVY,CVOL Index (TUVY),2013-12-23,31.9259
TUVY,CVOL Index (TUVY),2013-12-24,36.3303
TUVY,CVOL Index (TUVY),2013-12-26,37.504
TUVY,CVOL Index (TUVY),2013-12-27,35.293
TUVY,CVOL Index (TUVY),2013-12-30,35.2241
TUVY,CVOL Index (TUVY),2013-12-31,35.6487
TUVY,CVOL Index (TUVY),2014-01-02,36.0253
TUVY,CVOL Index (TUVY),2014-01-03,36.8856
TUVY,CVOL Index (TUVY),2014-01-06,38.4367
TUVY,CVOL Index (TUVY),2014-01-07,38.6849
TUVY,CVOL Index (TUVY),2014-01-08,46.7768
TUVY,CVOL Index (TUVY),2014-01-09,47.7137
TUVY,CVOL Index (TUVY),2014-01-10,36.3025
TUVY,CVOL Index (TUVY),2014-01-13,36.3206
TUVY,CVOL Index (TUVY),2014-01-14,38.4301
TUVY,CVOL Index (TUVY),2014-01-15,36.349
TUVY,CVOL Index (TUVY),2014-01-16,36.6444
TUVY,CVOL Index (TUVY),2014-01-17,39.4132
TUVY,CVOL Index (TUVY),2014-01-21,41.2693
TUVY,CVOL Index (TUVY),2014-01-22,41.9827
TUVY,CVOL Index (TUVY),2014-01-23,43.5221
TUVY,CVOL Index (TUVY),2014-01-24,43.5638
TUVY,CVOL Index (TUVY),2014-01-27,49.2822
TUVY,CVOL Index (TUVY),2014-01-28,44.2997
TUVY,CVOL Index (TUVY),2014-01-29,43.6162
TUVY,CVOL Index (TUVY),2014-01-30,41.0938
TUVY,CVOL Index (TUVY),2014-01-31,41.8961
TUVY,CVOL Index (TUVY),2014-02-03,44.8888
TUVY,CVOL Index (TUVY),2014-02-04,45.0252
TUVY,CVOL Index (TUVY),2014-02-05,44.803
TUVY,CVOL Index (TUVY),2014-02-06,45.8933
TUVY,CVOL Index (TUVY),2014-02-07,39.978
TUVY,CVOL Index (TUVY),2014-02-10,39.0539
TUVY,CVOL Index (TUVY),2014-02-11,40.7488
TUVY,CVOL Index (TUVY),2014-02-12,41.3208
TUVY,CVOL Index (TUVY),2014-02-13,39.2236
TUVY,CVOL Index (TUVY),2014-02-14,39.8323
TUVY,CVOL Index (TUVY),2014-02-18,38.1098
TUVY,CVOL Index (TUVY),2014-02-19,38.6379
TUVY,CVOL Index (TUVY),2014-02-20,39.2056
TUVY,CVOL Index (TUVY),2014-02-21,37.1262
TUVY,CVOL Index (TUVY),2014-02-24,38.9651
TUVY,CVOL Index (TUVY),2014-02-25,36.5092
TUVY,CVOL Index (TUVY),2014-02-26,38.2204
TUVY,CVOL Index (TUVY),2014-02-27,36.8238
TUVY,CVOL Index (TUVY),2014-02-28,32.8449
TUVY,CVOL Index (TUVY),2014-03-03,38.8408
TUVY,CVOL Index (TUVY),2014-03-04,37.7421
TUVY,CVOL Index (TUVY),2014-03-05,38.9205
TUVY,CVOL Index (TUVY),2014-03-06,41.1022
TUVY,CVOL Index (TUVY),2014-03-07,40.8421
TUVY,CVOL Index (TUVY),2014-03-10,40.7332
TUVY,CVOL Index (TUVY),2014-03-11,40.1271
TUVY,CVOL Index (TUVY),2014-03-12,38.4824
TUVY,CVOL Index (TUVY),2014-03-13,39.5517
TUVY,CVOL Index (TUVY),2014-03-14,40.9759
TUVY,CVOL Index (TUVY),2014-03-17,41.6201
TUVY,CVOL Index (TUVY),2014-03-18,42.3812
TUVY,CVOL Index (TUVY),2014-03-19,46.9986
TUVY,CVOL Index (TUVY),2014-03-20,44.9204
TUVY,CVOL Index (TUVY),2014-03-21,47.1961
TUVY,CVOL Index (TUVY),2014-03-24,52.219
TUVY,CVOL Index (TUVY),2014-03-25,48.4867
TUVY,CVOL Index (TUVY),2014-03-26,49.9783
TUVY,CVOL Index (TUVY),2014-03-27,50.2019
TUVY,CVOL Index (TUVY),2014-03-28,51.6803
TUVY,CVOL Index (TUVY),2014-03-31,52.7562
TUVY,CVOL Index (TUVY),2014-04-01,52.7876
TUVY,CVOL Index (TUVY),2014-04-02,53.1003
TUVY,CVOL Index (TUVY),2014-04-03,54.8324
TUVY,CVOL Index (TUVY),2014-04-04,42.4505
TUVY,CVOL Index (TUVY),2014-04-07,43.0322
TUVY,CVOL Index (TUVY),2014-04-08,42.9783
TUVY,CVOL Index (TUVY),2014-04-09,41.1502
TUVY,CVOL Index (TUVY),2014-04-10,40.4352
TUVY,CVOL Index (TUVY),2014-04-11,43.157
TUVY,CVOL Index (TUVY),2014-04-14,43.2757
TUVY,CVOL Index (TUVY),2014-04-15,43.6414
TUVY,CVOL Index (TUVY),2014-04-16,42.1457
TUVY,CVOL Index (TUVY),2014-04-17,43.1852
TUVY,CVOL Index (TUVY),2014-04-21,46.1774
TUVY,CVOL Index (TUVY),2014-04-22,45.6135
TUVY,CVOL Index (TUVY),2014-04-23,44.2503
TUVY,CVOL Index (TUVY),2014-04-24,45.8355
TUVY,CVOL Index (TUVY),2014-04-25,44.442
TUVY,CVOL Index (TUVY),2014-04-28,47.1225
TUVY,CVOL Index (TUVY),2014-04-29,46.4243
TUVY,CVOL Index (TUVY),2014-04-30,46.9341
TUVY,CVOL Index (TUVY),2014-05-01,45.8119
TUVY,CVOL Index (TUVY),2014-05-02,46.2563
TUVY,CVOL Index (TUVY),2014-05-05,46.321
TUVY,CVOL Index (TUVY),2014-05-06,46.0222
TUVY,CVOL Index (TUVY),2014-05-07,44.4509
TUVY,CVOL Index (TUVY),2014-05-08,40.2001
TUVY,CVOL Index (TUVY),2014-05-09,40.042
TUVY,CVOL Index (TUVY),2014-05-12,42.266
TUVY,CVOL Index (TUVY),2014-05-13,43.0326
TUVY,CVOL Index (TUVY),2014-05-14,43.4841
TUVY,CVOL Index (TUVY),2014-05-15,41.6181
TUVY,CVOL Index (TUVY),2014-05-16,40.9141
TUVY,CVOL Index (TUVY),2014-05-19,42.1586
TUVY,CVOL Index (TUVY),2014-05-20,39.6362
TUVY,CVOL Index (TUVY),2014-05-21,40.3322
TUVY,CVOL Index (TUVY),2014-05-22,41.8325
TUVY,CVOL Index (TUVY),2014-05-23,39.2035
TUVY,CVOL Index (TUVY),2014-05-27,39.2594
TUVY,CVOL Index (TUVY),2014-05-28,39.3755
TUVY,CVOL Index (TUVY),2014-05-29,40.9591
TUVY,CVOL Index (TUVY),2014-05-30,44.0313
TUVY,CVOL Index (TUVY),2014-06-02,46.8465
TUVY,CVOL Index (TUVY),2014-06-03,47.6766
TUVY,CVOL Index (TUVY),2014-06-04,46.2721
TUVY,CVOL Index (TUVY),2014-06-05,46.1452
TUVY,CVOL Index (TUVY),2014-06-06,38.8558
TUVY,CVOL Index (TUVY),2014-06-09,45.6809
TUVY,CVOL Index (TUVY),2014-06-10,44.8594
TUVY,CVOL Index (TUVY),2014-06-11,40.5726
TUVY,CVOL Index (TUVY),2014-06-12,40.9641
TUVY,CVOL Index (TUVY),2014-06-13,42.4738
TUVY,CVOL Index (TUVY),2014-06-16,46.9547
TUVY,CVOL Index (TUVY),2014-06-17,51.2083
TUVY,CVOL Index (TUVY),2014-06-18,50.8507
TUVY,CVOL Index (TUVY),2014-06-19,47.8248
TUVY,CVOL Index (TUVY),2014-06-20,42.9003
TUVY,CVOL Index (TUVY),2014-06-23,44.3852
TUVY,CVOL Index (TUVY),2014-06-24,43.5929
TUVY,CVOL Index (TUVY),2014-06-25,45.0629
TUVY,CVOL Index (TUVY),2014-06-26,41.9098
TUVY,CVOL Index (TUVY),2014-06-27,41.889
TUVY,CVOL Index (TUVY),2014-06-30,44.8376
TUVY,CVOL Index (TUVY),2014-07-01,44.4434
TUVY,CVOL Index (TUVY),2014-07-02,45.1176
TUVY,CVOL Index (TUVY),2014-07-03,40.9893
TUVY,CVOL Index (TUVY),2014-07-07,44.9875
TUVY,CVOL Index (TUVY),2014-07-08,44.7353
TUVY,CVOL Index (TUVY),2014-07-09,44.0489
TUVY,CVOL Index (TUVY),2014-07-10,45.0155
TUVY,CVOL Index (TUVY),2014-07-11,43.5479
TUVY,CVOL Index (TUVY),2014-07-14,47.0934
TUVY,CVOL Index (TUVY),2014-07-15,44.6076
TUVY,CVOL Index (TUVY),2014-07-16,44.0229
TUVY,CVOL Index (TUVY),2014-07-17,44.3062
TUVY,CVOL Index (TUVY),2014-07-18,44.3355
TUVY,CVOL Index (TUVY),2014-07-21,45.5532
TUVY,CVOL Index (TUVY),2014-07-22,43.4467
TUVY,CVOL Index (TUVY),2014-07-23,42.0002
TUVY,CVOL Index (TUVY),2014-07-24,44.5012
TUVY,CVOL Index (TUVY),2014-07-25,48.3642
TUVY,CVOL Index (TUVY),2014-07-28,47.6357
TUVY,CVOL Index (TUVY),2014-07-29,48.5865
TUVY,CVOL Index (TUVY),2014-07-30,49.9986
TUVY,CVOL Index (TUVY),2014-07-31,49.557
TUVY,CVOL Index (TUVY),2014-08-01,38.4301
TUVY,CVOL Index (TUVY),2014-08-04,42.3642
TUVY,CVOL Index (TUVY),2014-08-05,43.2571
TUVY,CVOL Index (TUVY),2014-08-06,41.8498
TUVY,CVOL Index (TUVY),2014-08-07,44.0429
TUVY,CVOL Index (TUVY),2014-08-08,45.1009
TUVY,CVOL Index (TUVY),2014-08-11,44.6057
TUVY,CVOL Index (TUVY),2014-08-12,44.9524
TUVY,CVOL Index (TUVY),2014-08-13,41.4479
TUVY,CVOL Index (TUVY),2014-08-14,41.1942
TUVY,CVOL Index (TUVY),2014-08-15,40.4016
TUVY,CVOL Index (TUVY),2014-08-18,43.1389
TUVY,CVOL Index (TUVY),2014-08-19,40.7196
TUVY,CVOL Index (TUVY),2014-08-20,45.4054
TUVY,CVOL Index (TUVY),2014-08-21,46.2145
TUVY,CVOL Index (TUVY),2014-08-22,47.0102
TUVY,CVOL Index (TUVY),2014-08-25,47.5358
TUVY,CVOL Index (TUVY),2014-08-26,46.8234
TUVY,CVOL Index (TUVY),2014-08-27,46.8345
TUVY,CVOL Index (TUVY),2014-08-28,49.6695
TUVY,CVOL Index (TUVY),2014-08-29,50.3051
TUVY,CVOL Index (TUVY),2014-09-02,55.1517
TUVY,CVOL Index (TUVY),2014-09-03,52.5938
TUVY,CVOL Index (TUVY),2014-09-04,52.0289
TUVY,CVOL Index (TUVY),2014-09-05,46.833
TUVY,CVOL Index (TUVY),2014-09-08,48.6007
TUVY,CVOL Index (TUVY),2014-09-09,53.6219
TUVY,CVOL Index (TUVY),2014-09-10,55.8772
TUVY,CVOL Index (TUVY),2014-09-11,59.8775
TUVY,CVOL Index (TUVY),2014-09-12,63.1952
TUVY,CVOL Index (TUVY),2014-09-15,67.0599
TUVY,CVOL Index (TUVY),2014-09-16,65.1315
TUVY,CVOL Index (TUVY),2014-09-17,55.7184
TUVY,CVOL Index (TUVY),2014-09-18,63.1837
TUVY,CVOL Index (TUVY),2014-09-19,55.3793
TUVY,CVOL Index (TUVY),2014-09-22,53.0582
TUVY,CVOL Index (TUVY),2014-09-23,50.7648
TUVY,CVOL Index (TUVY),2014-09-24,50.9935
TUVY,CVOL Index (TUVY),2014-09-25,49.7852
TUVY,CVOL Index (TUVY),2014-09-26,53.4523
TUVY,CVOL Index (TUVY),2014-09-29,51.8664
TUVY,CVOL Index (TUVY),2014-09-30,52.3087
TUVY,CVOL Index (TUVY),2014-10-01,52.7188
TUVY,CVOL Index (TUVY),2014-10-02,51.3574
TUVY,CVOL Index (TUVY),2014-10-03,47.4111
TUVY,CVOL Index (TUVY),2014-10-06,46.6291
TUVY,CVOL Index (TUVY),2014-10-07,47.8537
TUVY,CVOL Index (TUVY),2014-10-08,47.4267
TUVY,CVOL Index (TUVY),2014-10-09,49.0491
TUVY,CVOL Index (TUVY),2014-10-10,48.8802
TUVY,CVOL Index (TUVY),2014-10-13,54.3319
TUVY,CVOL Index (TUVY),2014-10-14,56.7798
TUVY,CVOL Index (TUVY),2014-10-15,70.7426
TUVY,CVOL Index (TUVY),2014-10-16,55.582
TUVY,CVOL Index (TUVY),2014-10-17,52.3556
TUVY,CVOL Index (TUVY),2014-10-20,54.0528
TUVY,CVOL Index (TUVY),2014-10-21,54.2315
TUVY,CVOL Index (TUVY),2014-10-22,51.9889
TUVY,CVOL Index (TUVY),2014-10-23,54.8143
TUVY,CVOL Index (TUVY),2014-10-24,55.893
TUVY,CVOL Index (TUVY),2014-10-27,52.2108
TUVY,CVOL Index (TUVY),2014-10-28,50.9938
TUVY,CVOL Index (TUVY),2014-10-29,53.4436
TUVY,CVOL Index (TUVY),2014-10-30,52.5066
TUVY,CVOL Index (TUVY),2014-10-31,50.9947
TUVY,CVOL Index (TUVY),2014-11-03,54.8067
TUVY,CVOL Index (TUVY),2014-11-04,56.6264
TUVY,CVOL Index (TUVY),2014-11-05,55.1445
TUVY,CVOL Index (TUVY),2014-11-06,56.674
TUVY,CVOL Index (TUVY),2014-11-07,50.2344
TUVY,CVOL Index (TUVY),2014-11-10,54.81
TUVY,CVOL Index (TUVY),2014-11-11,53.6691
TUVY,CVOL Index (TUVY),2014-11-12,50.8639
TUVY,CVOL Index (TUVY),2014-11-13,53.2227
TUVY,CVOL Index (TUVY),2014-11-14,53.452
TUVY,CVOL Index (TUVY),2014-11-17,55.1417
TUVY,CVOL Index (TUVY),2014-11-18,52.4094
TUVY,CVOL Index (TUVY),2014-11-19,52.9797
TUVY,CVOL Index (TUVY),2014-11-20,54.3997
TUVY,CVOL Index (TUVY),2014-11-21,52.5808
TUVY,CVOL Index (TUVY),2014-11-24,52.0025
TUVY,CVOL Index (TUVY),2014-11-25,54.5925
TUVY,CVOL Index (TUVY),2014-11-26,54.2515
TUVY,CVOL Index (TUVY),2014-11-28,56.5174
TUVY,CVOL Index (TUVY),2014-12-01,60.5335
TUVY,CVOL Index (TUVY),2014-12-02,63.1125
TUVY,CVOL Index (TUVY),2014-12-03,61.4343
TUVY,CVOL Index (TUVY),2014-12-04,61.7073
TUVY,CVOL Index (TUVY),2014-12-05,64.9152
TUVY,CVOL Index (TUVY),2014-12-08,69.5267
TUVY,CVOL Index (TUVY),2014-12-09,69.6366
TUVY,CVOL Index (TUVY),2014-12-10,71.7136
TUVY,CVOL Index (TUVY),2014-12-11,77.2743
TUVY,CVOL Index (TUVY),2014-12-12,80.0747
TUVY,CVOL Index (TUVY),2014-12-15,85.5687
TUVY,CVOL Index (TUVY),2014-12-16,86.2702
TUVY,CVOL Index (TUVY),2014-12-17,74.5545
TUVY,CVOL Index (TUVY),2014-12-18,72.1125
TUVY,CVOL Index (TUVY),2014-12-19,74.0381
TUVY,CVOL Index (TUVY),2014-12-22,72.5524
TUVY,CVOL Index (TUVY),2014-12-23,74.7144
TUVY,CVOL Index (TUVY),2014-12-24,70.4814
TUVY,CVOL Index (TUVY),2014-12-26,69.6359
TUVY,CVOL Index (TUVY),2014-12-29,71.2817
TUVY,CVOL Index (TUVY),2014-12-30,69.2657
TUVY,CVOL Index (TUVY),2014-12-31,66.6137
TUVY,CVOL Index (TUVY),2015-01-02,70.9763
TUVY,CVOL Index (TUVY),2015-01-05,75.0287
TUVY,CVOL Index (TUVY),2015-01-06,76.6035
TUVY,CVOL Index (TUVY),2015-01-07,70.5094
TUVY,CVOL Index (TUVY),2015-01-08,68.0787
TUVY,CVOL Index (TUVY),2015-01-09,59.3724
TUVY,CVOL Index (TUVY),2015-01-12,65.8911
TUVY,CVOL Index (TUVY),2015-01-13,66.5734
TUVY,CVOL Index (TUVY),2015-01-14,69.9915
TUVY,CVOL Index (TUVY),2015-01-15,71.7607
TUVY,CVOL Index (TUVY),2015-01-16,73.8188
TUVY,CVOL Index (TUVY),2015-01-19,77.2584
TUVY,CVOL Index (TUVY),2015-01-20,74.6187
TUVY,CVOL Index (TUVY),2015-01-21,72.7937
TUVY,CVOL Index (TUVY),2015-01-22,70.8545
TUVY,CVOL Index (TUVY),2015-01-23,71.5834
TUVY,CVOL Index (TUVY),2015-01-26,69.4921
TUVY,CVOL Index (TUVY),2015-01-27,68.0199
TUVY,CVOL Index (TUVY),2015-01-28,66.0529
TUVY,CVOL Index (TUVY),2015-01-29,63.849
TUVY,CVOL Index (TUVY),2015-01-30,60.3276
TUVY,CVOL Index (TUVY),2015-02-02,62.1229
TUVY,CVOL Index (TUVY),2015-02-03,67.683
TUVY,CVOL Index (TUVY),2015-02-04,69.4997
TUVY,CVOL Index (TUVY),2015-02-05,66.1363
TUVY,CVOL Index (TUVY),2015-02-06,70.0864
