report_date,symbol,instrument,dataset,spec_long,spec_short,comm_long,comm_short,net_spec,net_comm,open_interest
2011-11-08,GOLD,GOLD,dis,200186,44479,170248,367183,155707,-196935,464982
2011-11-08,JPY,JAPANESE YEN,tff,49153,14215,9621,86815,34938,-77194,138981
2011-11-08,NZD,NEW ZEALAND DOLLAR,tff,13494,2999,8895,19834,10495,-10939,24750
2011-11-08,OIL,WTI CRUDE OIL,dis,45116,17605,115044,139233,27511,-24189,200581
2011-11-08,SILVER,SILVER,dis,24414,11474,41455,66166,12940,-24711,111841
2011-11-08,USD,US DOLLAR INDEX,tff,26755,13683,20258,41321,13072,-21063,59861
2011-11-15,AUD,AUSTRALIAN DOLLAR,tff,62779,30752,46250,48075,32027,-1825,136465
2011-11-15,CAD,CANADIAN DOLLAR,tff,25709,44380,36608,20042,-18671,16566,123967
2011-11-15,CHF,SWISS FRANC,tff,11671,7523,7433,6929,4148,504,30206
2011-11-15,COPPER,COPPER,dis,26992,28106,77633,72092,-1114,5541,129991
2011-11-15,EUR,EURO FX,tff,59834,86885,93935,39429,-27051,54506,244552
2011-11-15,GBP,BRITISH POUND,tff,24752,58031,93777,3455,-33279,90322,150702
2011-11-15,GOLD,GOLD,dis,205417,46203,170594,374757,159214,-204163,470490
2011-11-15,JPY,JAPANESE YEN,tff,54801,14368,9200,90374,40433,-81174,142233
2011-11-15,NZD,NEW ZEALAND DOLLAR,tff,13105,4128,10691,19223,8977,-8532,25966
2011-11-15,OIL,WTI CRUDE OIL,dis,45794,17686,116597,140447,28108,-23850,204023
2011-11-15,SILVER,SILVER,dis,25822,11375,38950,65242,14447,-26292,110513
2011-11-15,USD,US DOLLAR INDEX,tff,22008,10213,18892,41893,11795,-23001,57305
2011-11-22,AUD,AUSTRALIAN DOLLAR,tff,48466,24145,52153,43717,24321,8436,128192
2011-11-22,CAD,CANADIAN DOLLAR,tff,28983,49684,39141,16773,-20701,22368,129151
2011-11-22,CHF,SWISS FRANC,tff,12006,8928,8361,6505,3078,1856,31022
2011-11-22,COPPER,COPPER,dis,26072,30294,72381,62742,-4222,9639,124189
2011-11-22,EUR,EURO FX,tff,62727,90056,98400,47374,-27329,51026,260064
2011-11-22,GBP,BRITISH POUND,tff,20127,61917,110381,3299,-41790,107082,160287
2011-11-22,GOLD,GOLD,dis,194066,33096,170098,362511,160970,-192413,457070
2011-11-22,JPY,JAPANESE YEN,tff,61021,12165,9554,99890,48856,-90336,149571
2011-11-22,NZD,NEW ZEALAND DOLLAR,tff,11596,5646,13243,18053,5950,-4810,26870
2011-11-22,OIL,WTI CRUDE OIL,dis,47194,15455,117475,141682,31739,-24207,207450
2011-11-22,SILVER,SILVER,dis,23577,10953,40241,61972,12624,-21731,108548
2011-11-22,USD,US DOLLAR INDEX,tff,17111,6830,18193,43219,10281,-25026,54442
2011-11-29,AUD,AUSTRALIAN DOLLAR,tff,39743,19573,60238,40844,20170,19394,124760
2011-11-29,CAD,CANADIAN DOLLAR,tff,30485,54585,43797,15798,-24100,27999,143231
2011-11-29,CHF,SWISS FRANC,tff,14561,13251,12534,6151,1310,6383,37224
2011-11-29,COPPER,COPPER,dis,26425,29733,64354,54748,-3308,9606,112374
2011-11-29,EUR,EURO FX,tff,69316,108084,101801,55757,-38768,46044,277511
2011-11-29,GBP,BRITISH POUND,tff,21608,80479,141180,2531,-58871,138649,190728
2011-11-29,GOLD,GOLD,dis,186031,31238,151929,345474,154793,-193545,423176
2011-11-29,JPY,JAPANESE YEN,tff,61943,13871,19526,113642,48072,-94116,166279
2011-11-29,NZD,NEW ZEALAND DOLLAR,tff,10019,8271,16332,16755,1748,-423,28277
2011-11-29,OIL,WTI CRUDE OIL,dis,47595,18806,118212,142463,28789,-24251,208247
2011-11-29,SILVER,SILVER,dis,23816,11722,38884,59572,12094,-20688,98959
2011-11-29,USD,US DOLLAR INDEX,tff,21315,8278,18115,45688,13037,-27573,58641
2011-12-06,AUD,AUSTRALIAN DOLLAR,tff,54079,25445,50518,46191,28634,4327,142807
2011-12-06,CAD,CANADIAN DOLLAR,tff,32144,49428,43116,21047,-17284,22069,150326
2011-12-06,CHF,SWISS FRANC,tff,13811,14872,17564,6437,-1061,11127,42548
2011-12-06,COPPER,COPPER,dis,26715,29347,65290,57566,-2632,7724,113252
2011-12-06,EUR,EURO FX,tff,66525,104430,100514,59830,-37905,40684,283309
2011-12-06,GBP,BRITISH POUND,tff,23475,88040,156088,4001,-64565,152087,209514
2011-12-06,GOLD,GOLD,dis,192752,33041,142443,343943,159711,-201500,422956
2011-12-06,JPY,JAPANESE YEN,tff,65312,12051,19319,118944,53261,-99625,178625
2011-12-06,NZD,NEW ZEALAND DOLLAR,tff,9723,6607,15860,17626,3116,-1766,27597
2011-12-06,OIL,WTI CRUDE OIL,dis,46438,15476,110782,133298,30962,-22516,196946
2011-12-06,SILVER,SILVER,dis,23211,10581,35493,58012,12630,-22519,95684
2011-12-06,USD,US DOLLAR INDEX,tff,21949,7579,18262,45738,14370,-27476,57372
2011-12-13,AUD,AUSTRALIAN DOLLAR,tff,60210,26385,46518,49738,33825,-3220,153296
2011-12-13,CAD,CANADIAN DOLLAR,tff,30841,48233,43148,20858,-17392,22290,173429
2011-12-13,CHF,SWISS FRANC,tff,15244,15340,20020,5823,-96,14197,56102
2011-12-13,COPPER,COPPER,dis,27040,30396,67361,59408,-3356,7953,115993
2011-12-13,EUR,EURO FX,tff,77262,124484,109062,57504,-47222,51558,327740
2011-12-13,GBP,BRITISH POUND,tff,22473,82177,150290,1728,-59704,148562,218203
2011-12-13,GOLD,GOLD,dis,184468,33965,152357,338574,150503,-186217,427699
2011-12-13,JPY,JAPANESE YEN,tff,65328,10219,18117,118137,55109,-100020,204818
2011-12-13,NZD,NEW ZEALAND DOLLAR,tff,10126,5990,15677,18557,4136,-2880,28686
2011-12-13,OIL,WTI CRUDE OIL,dis,48097,16258,111764,133353,31839,-21589,199908
2011-12-13,SILVER,SILVER,dis,25572,11905,35629,55934,13667,-20305,98311
2011-12-13,USD,US DOLLAR INDEX,tff,26326,13747,18487,46308,12579,-27821,66540
2011-12-20,AUD,AUSTRALIAN DOLLAR,tff,48825,27324,25748,15177,21501,10571,104817
2011-12-20,CAD,CANADIAN DOLLAR,tff,33170,47053,16705,21272,-13883,-4567,174254
2011-12-20,CHF,SWISS FRANC,tff,13868,14223,9956,800,-355,9156,33020
2011-12-20,COPPER,COPPER,dis,28339,33294,67210,55838,-4955,11372,116050
2011-12-20,EUR,EURO FX,tff,50187,134988,118045,24067,-84801,93978,266597
2011-12-20,GBP,BRITISH POUND,tff,25833,70515,129741,1737,-44682,128004,183972
2011-12-20,GOLD,GOLD,dis,172973,39037,159783,324337,133936,-164554,423465
2011-12-20,JPY,JAPANESE YEN,tff,47033,29458,362,63249,17575,-62887,132006
2011-12-20,NZD,NEW ZEALAND DOLLAR,tff,4115,4855,3289,1296,-740,1993,9442
2011-12-20,OIL,WTI CRUDE OIL,dis,48154,15384,112156,133614,32770,-21458,200567
2011-12-20,SILVER,SILVER,dis,24302,16874,40017,54842,7428,-14825,101165
2011-12-20,USD,US DOLLAR INDEX,tff,22459,33121,23573,31196,-10662,-7623,67062
2011-12-27,AUD,AUSTRALIAN DOLLAR,tff,57155,28570,22574,18034,28585,4540,111210
2011-12-27,CAD,CANADIAN DOLLAR,tff,25413,50922,36467,2619,-25509,33848,118735
2011-12-27,CHF,SWISS FRANC,tff,15670,15405,11035,721,265,10314,35741
2011-12-27,COPPER,COPPER,dis,28669,32261,67188,56805,-3592,10383,117153
2011-12-27,EUR,EURO FX,tff,57998,144008,122475,27029,-86010,95446,276022
2011-12-27,GBP,BRITISH POUND,tff,24880,72242,128343,2138,-47362,126205,183119
2011-12-27,GOLD,GOLD,dis,167413,36625,162522,326454,130788,-163932,418945
2011-12-27,JPY,JAPANESE YEN,tff,48339,32683,167,58699,15656,-58532,132557
2011-12-27,NZD,NEW ZEALAND DOLLAR,tff,4956,5012,2890,1836,-56,1054,10181
2011-12-27,OIL,WTI CRUDE OIL,dis,49257,15054,112189,134181,34203,-21992,200860
2011-12-27,SILVER,SILVER,dis,24026,17171,41224,55356,6855,-14132,103993
2011-12-27,USD,US DOLLAR INDEX,tff,23262,30050,22417,31605,-6788,-9188,64646
2012-01-03,AUD,AUSTRALIAN DOLLAR,tff,64348,28079,19706,22635,36269,-2929,117247
2012-01-03,CAD,CANADIAN DOLLAR,tff,26234,52447,35326,3165,-26213,32161,119763
2012-01-03,CHF,SWISS FRANC,tff,16597,15472,11367,2217,1125,9150,37999
2012-01-03,COPPER,COPPER,dis,29629,31177,68300,60466,-1548,7834,120794
2012-01-03,EUR,EURO FX,tff,66673,149926,119171,26718,-83253,92453,282790
2012-01-03,GBP,BRITISH POUND,tff,28227,77358,138025,2707,-49131,135318,193595
2012-01-03,GOLD,GOLD,dis,169339,38368,164117,325960,130971,-161843,423275
2012-01-03,JPY,JAPANESE YEN,tff,68131,46202,637,72126,21929,-71489,158719
2012-01-03,NZD,NEW ZEALAND DOLLAR,tff,6336,5394,2043,2469,942,-426,10812
2012-01-03,OIL,WTI CRUDE OIL,dis,46407,8408,90375,117790,37999,-27415,185446
2012-01-03,SILVER,SILVER,dis,26629,16991,41300,57216,9638,-15916,107101
2012-01-03,USD,US DOLLAR INDEX,tff,22580,30695,21469,32539,-8115,-11070,66053
2012-01-10,AUD,AUSTRALIAN DOLLAR,tff,78427,30002,14487,29190,48425,-14703,125914
2012-01-10,CAD,CANADIAN DOLLAR,tff,19685,53282,40813,7006,-33597,33807,120997
2012-01-10,CHF,SWISS FRANC,tff,19677,17159,14324,2015,2518,12309,41869
2012-01-10,COPPER,COPPER,dis,31413,33123,68689,61854,-1710,6835,126638
2012-01-10,EUR,EURO FX,tff,68102,155989,131060,27996,-87887,103064,294263
2012-01-10,GBP,BRITISH POUND,tff,25601,79632,146834,1458,-54031,145376,199855
2012-01-10,GOLD,GOLD,dis,166262,33502,160949,327523,132760,-166574,417923
2012-01-10,JPY,JAPANESE YEN,tff,72333,49153,638,73601,23180,-72963,163533
2012-01-10,NZD,NEW ZEALAND DOLLAR,tff,9247,5047,1788,5865,4200,-4077,14173
2012-01-10,OIL,WTI CRUDE OIL,dis,49035,8348,91054,118572,40687,-27518,189186
2012-01-10,SILVER,SILVER,dis,26208,15137,38959,58021,11071,-19062,104345
2012-01-10,USD,US DOLLAR INDEX,tff,25210,31865,20958,33747,-6655,-12789,69024
2012-01-17,AUD,AUSTRALIAN DOLLAR,tff,83279,33214,16755,36181,50065,-19426,135321
2012-01-17,CAD,CANADIAN DOLLAR,tff,21482,55422,42312,5079,-33940,37233,123101
2012-01-17,CHF,SWISS FRANC,tff,19171,17957,12704,1475,1214,11229,41577
2012-01-17,COPPER,COPPER,dis,34047,31736,67784,65652,2311,2132,132457
2012-01-17,EUR,EURO FX,tff,67707,157917,135279,32277,-90210,103002,300962
2012-01-17,GBP,BRITISH POUND,tff,26254,83100,157361,1611,-56846,155750,211418
2012-01-17,GOLD,GOLD,dis,167373,31344,172691,345667,136029,-172976,432838
2012-01-17,JPY,JAPANESE YEN,tff,74036,52602,597,76658,21434,-76061,168070
2012-01-17,NZD,NEW ZEALAND DOLLAR,tff,15809,6033,1516,11925,9776,-10409,20955
2012-01-17,OIL,WTI CRUDE OIL,dis,49878,9477,92116,120421,40401,-28305,192457
2012-01-17,SILVER,SILVER,dis,26209,12816,39029,59411,13393,-20382,103668
2012-01-17,USD,US DOLLAR INDEX,tff,24776,30720,20576,33561,-5944,-12985,68483
2012-01-24,AUD,AUSTRALIAN DOLLAR,tff,92137,26502,10756,44789,65635,-34033,139724
2012-01-24,CAD,CANADIAN DOLLAR,tff,20025,49740,33007,7177,-29715,25830,117164
2012-01-24,CHF,SWISS FRANC,tff,16556,18271,10698,1602,-1715,9096,39314
2012-01-24,COPPER,COPPER,dis,36031,31508,70960,70786,4523,174,142751
2012-01-24,EUR,EURO FX,tff,70651,174171,143798,34421,-103520,109377,315350
2012-01-24,GBP,BRITISH POUND,tff,18957,67707,141799,2542,-48750,139257,190040
2012-01-24,GOLD,GOLD,dis,173479,31256,164048,343816,142223,-179768,427032
2012-01-24,JPY,JAPANESE YEN,tff,61327,47906,597,61506,13421,-60909,152061
2012-01-24,NZD,NEW ZEALAND DOLLAR,tff,19979,6569,1702,16053,13410,-14351,25569
2012-01-24,OIL,WTI CRUDE OIL,dis,44912,9492,92767,121184,35420,-28417,196338
2012-01-24,SILVER,SILVER,dis,27051,10934,35283,60304,16117,-25021,103025
2012-01-24,USD,US DOLLAR INDEX,tff,22691,28032,21236,31637,-5341,-10401,64148
2012-01-31,AUD,AUSTRALIAN DOLLAR,tff,96975,31534,13713,51273,65441,-37560,150115
2012-01-31,CAD,CANADIAN DOLLAR,tff,17487,50118,36519,8133,-32631,28386,119270
2012-01-31,CHF,SWISS FRANC,tff,15395,17022,11719,5821,-1627,5898,40836
2012-01-31,COPPER,COPPER,dis,37665,33482,77199,78424,4183,-1225,151787
2012-01-31,EUR,EURO FX,tff,70584,161936,132441,38092,-91352,94349,305328
2012-01-31,GBP,BRITISH POUND,tff,25515,70783,135659,6417,-45268,129242,190849
2012-01-31,GOLD,GOLD,dis,197478,26119,147555,357417,171359,-209862,425133
2012-01-31,JPY,JAPANESE YEN,tff,76797,54093,1782,73664,22704,-71882,172967
2012-01-31,NZD,NEW ZEALAND DOLLAR,tff,25072,9571,1634,19157,15501,-17523,31627
2012-01-31,OIL,WTI CRUDE OIL,dis,52399,9402,92402,120969,42997,-28567,198113
2012-01-31,SILVER,SILVER,dis,28465,9374,33693,62422,19091,-28729,101747
2012-01-31,USD,US DOLLAR INDEX,tff,20325,20348,18179,29892,-23,-11713,54946
2012-02-07,AUD,AUSTRALIAN DOLLAR,tff,93012,28811,12035,51969,64201,-39934,148879
2012-02-07,CAD,CANADIAN DOLLAR,tff,26388,48702,26755,11702,-22314,15053,122955
2012-02-07,CHF,SWISS FRANC,tff,17834,17173,12173,6443,661,5730,42826
2012-02-07,COPPER,COPPER,dis,40578,33536,82954,87532,7042,-4578,160030
2012-02-07,EUR,EURO FX,tff,59814,145974,123263,37986,-86160,85277,288657
2012-02-07,GBP,BRITISH POUND,tff,29573,77181,130185,7970,-47608,122215,195733
2012-02-07,GOLD,GOLD,dis,207620,30113,143085,364157,177507,-221072,436061
2012-02-07,JPY,JAPANESE YEN,tff,81094,60817,1881,75448,20277,-73567,178512
2012-02-07,NZD,NEW ZEALAND DOLLAR,tff,27747,10504,1712,22070,17243,-20358,35020
2012-02-07,OIL,WTI CRUDE OIL,dis,50963,9932,87684,114589,41031,-26905,188543
2012-02-07,SILVER,SILVER,dis,32239,8652,31795,66445,23587,-34650,106008
2012-02-07,USD,US DOLLAR INDEX,tff,18043,16415,18122,29781,1628,-11659,53362
2012-02-14,AUD,AUSTRALIAN DOLLAR,tff,93077,30451,12642,53586,62626,-40944,151885
2012-02-14,CAD,CANADIAN DOLLAR,tff,25837,47236,25583,12337,-21399,13246,122896
2012-02-14,CHF,SWISS FRANC,tff,21447,19009,14102,10788,2438,3314,48092
2012-02-14,COPPER,COPPER,dis,42281,32572,85459,94173,9709,-8714,164491
2012-02-14,EUR,EURO FX,tff,51873,149048,128914,36569,-97175,92345,291060
2012-02-14,GBP,BRITISH POUND,tff,31161,75147,124927,8466,-43986,116461,192071
2012-02-14,GOLD,GOLD,dis,200332,32912,146818,356226,167420,-209408,431164
2012-02-14,JPY,JAPANESE YEN,tff,60802,53826,3093,52247,6976,-49154,153683
2012-02-14,NZD,NEW ZEALAND DOLLAR,tff,29368,10935,1692,22974,18433,-21282,36704
2012-02-14,OIL,WTI CRUDE OIL,dis,51849,10428,90178,114809,41421,-24631,192920
2012-02-14,SILVER,SILVER,dis,32860,7192,31427,68737,25668,-37310,104872
2012-02-14,USD,US DOLLAR INDEX,tff,17102,18484,18673,29841,-1382,-11168,51997
2012-02-21,AUD,AUSTRALIAN DOLLAR,tff,91311,29075,12383,51119,62236,-38736,149840
2012-02-21,CAD,CANADIAN DOLLAR,tff,35747,52771,20945,14923,-17024,6022,129249
2012-02-21,CHF,SWISS FRANC,tff,23167,19544,13334,13701,3623,-367,51197
2012-02-21,COPPER,COPPER,dis,43171,33634,84117,91136,9537,-7019,162525
2012-02-21,EUR,EURO FX,tff,49974,143547,126788,35447,-93573,91341,287525
2012-02-21,GBP,BRITISH POUND,tff,26244,68444,123643,10174,-42200,113469,186668
2012-02-21,GOLD,GOLD,dis,214343,33382,146004,375306,180961,-229302,456676
2012-02-21,JPY,JAPANESE YEN,tff,58102,58335,8073,40159,-233,-32086,150551
2012-02-21,NZD,NEW ZEALAND DOLLAR,tff,29261,10708,1591,23348,18553,-21757,36889
2012-02-21,OIL,WTI CRUDE OIL,dis,52619,10552,93413,121582,42067,-28169,198303
2012-02-21,SILVER,SILVER,dis,34819,8154,31735,70923,26665,-39188,110583
2012-02-21,USD,US DOLLAR INDEX,tff,16645,16433,18038,30062,212,-12024,50648
2012-02-28,AUD,AUSTRALIAN DOLLAR,tff,102549,35367,12441,57624,67182,-45183,161219
2012-02-28,CAD,CANADIAN DOLLAR,tff,39207,53843,22817,18186,-14636,4631,136553
2012-02-28,CHF,SWISS FRANC,tff,22736,19708,12771,16264,3028,-3493,52360
2012-02-28,COPPER,COPPER,dis,43900,33389,77325,86060,10511,-8735,153312
2012-02-28,EUR,EURO FX,tff,51754,120966,103596,39843,-69212,63753,271282
2012-02-28,GBP,BRITISH POUND,tff,23802,54453,116655,13776,-30651,102879,176885
2012-02-28,GOLD,GOLD,dis,231050,37830,145061,390412,193220,-245351,479044
2012-02-28,JPY,JAPANESE YEN,tff,47777,59593,18353,30246,-11816,-11893,148310
2012-02-28,NZD,NEW ZEALAND DOLLAR,tff,26994,9861,1648,22324,17133,-20676,35159
2012-02-28,OIL,WTI CRUDE OIL,dis,49891,10801,94078,123224,39090,-29146,202130
2012-02-28,SILVER,SILVER,dis,38012,8009,33802,78395,30003,-44593,115866
2012-02-28,USD,US DOLLAR INDEX,tff,19233,13750,15592,29988,5483,-14396,48598
2012-03-06,AUD,AUSTRALIAN DOLLAR,tff,95007,43298,15603,40615,51709,-25012,164007
2012-03-06,CAD,CANADIAN DOLLAR,tff,39641,54179,22504,22064,-14538,440,146771
2012-03-06,CHF,SWISS FRANC,tff,21017,18900,17880,16023,2117,1857,53649
2012-03-06,COPPER,COPPER,dis,44783,33198,76505,83720,11585,-7215,152741
2012-03-06,EUR,EURO FX,tff,57022,122654,118595,45962,-65632,72633,284739
2012-03-06,GBP,BRITISH POUND,tff,21484,60491,118527,11778,-39007,106749,184104
2012-03-06,GOLD,GOLD,dis,198112,34847,152969,353177,163265,-200208,443249
2012-03-06,JPY,JAPANESE YEN,tff,29578,53323,30005,26417,-23745,3588,147952
2012-03-06,NZD,NEW ZEALAND DOLLAR,tff,22096,11667,1584,14894,10429,-13310,29950
2012-03-06,OIL,WTI CRUDE OIL,dis,49120,13544,89529,120952,35576,-31423,195830
2012-03-06,SILVER,SILVER,dis,30635,7443,36329,72125,23192,-35796,111023
2012-03-06,USD,US DOLLAR INDEX,tff,20071,18392,15808,29998,1679,-14190,52985
2012-03-13,AUD,AUSTRALIAN DOLLAR,tff,100252,45001,15988,45119,55251,-29131,200719
2012-03-13,CAD,CANADIAN DOLLAR,tff,47590,57507,22170,27652,-9917,-5482,172856
2012-03-13,CHF,SWISS FRANC,tff,22661,15601,16761,15519,7060,1242,56305
2012-03-13,COPPER,COPPER,dis,43424,34352,75104,82186,9072,-7082,150968
2012-03-13,EUR,EURO FX,tff,61643,129820,127444,41715,-68177,85729,311057
2012-03-13,GBP,BRITISH POUND,tff,25585,63475,125625,10819,-37890,114806,202880
2012-03-13,GOLD,GOLD,dis,190477,39571,151435,343123,150906,-191688,442319
2012-03-13,JPY,JAPANESE YEN,tff,25032,61537,47574,25360,-36505,22214,196396
2012-03-13,NZD,NEW ZEALAND DOLLAR,tff,18199,11409,1614,11192,6790,-9578,32911
2012-03-13,OIL,WTI CRUDE OIL,dis,51880,12953,94586,124157,38927,-29571,201267
2012-03-13,SILVER,SILVER,dis,28459,6643,35341,70972,21816,-35631,111730
2012-03-13,USD,US DOLLAR INDEX,tff,28203,26863,15920,30678,1340,-14758,62925
2012-03-20,AUD,AUSTRALIAN DOLLAR,tff,97566,55235,26263,42592,42331,-16329,160387
2012-03-20,CAD,CANADIAN DOLLAR,tff,50708,53511,20373,29947,-2803,-9574,189870
2012-03-20,CHF,SWISS FRANC,tff,14988,14518,17298,10792,470,6506,43616
2012-03-20,COPPER,COPPER,dis,48835,36560,72827,81578,12275,-8751,154394
2012-03-20,EUR,EURO FX,tff,48605,123944,122019,25721,-75339,96298,258535
2012-03-20,GBP,BRITISH POUND,tff,43337,33658,62823,1207,9679,61616,141411
2012-03-20,GOLD,GOLD,dis,175009,43546,166859,332997,131463,-166138,431039
2012-03-20,JPY,JAPANESE YEN,tff,35286,63689,27059,17859,-28403,9200,139769
2012-03-20,NZD,NEW ZEALAND DOLLAR,tff,14135,6449,1826,11058,7686,-9232,20288
2012-03-20,OIL,WTI CRUDE OIL,dis,57931,12672,95687,125326,45259,-29639,203130
2012-03-20,SILVER,SILVER,dis,28489,7320,37622,69748,21169,-32126,111422
2012-03-20,USD,US DOLLAR INDEX,tff,25693,36601,17006,21221,-10908,-4215,60548
2012-03-27,AUD,AUSTRALIAN DOLLAR,tff,93022,47718,20145,37979,45304,-17834,147373
2012-03-27,CAD,CANADIAN DOLLAR,tff,43156,42903,11543,25327,253,-13784,122621
2012-03-27,CHF,SWISS FRANC,tff,13678,14170,15571,13392,-492,2179,42852
2012-03-27,COPPER,COPPER,dis,44370,36296,71533,77823,8074,-6290,152037
2012-03-27,EUR,EURO FX,tff,30924,112405,118658,15783,-81481,102875,239446
2012-03-27,GBP,BRITISH POUND,tff,47538,28386,46541,2769,19152,43772,135147
2012-03-27,GOLD,GOLD,dis,182369,34548,152335,337411,147821,-185076,417304
2012-03-27,JPY,JAPANESE YEN,tff,11172,74671,57357,9918,-63499,47439,145497
2012-03-27,NZD,NEW ZEALAND DOLLAR,tff,13728,6166,1934,11956,7562,-10022,20247
2012-03-27,OIL,WTI CRUDE OIL,dis,57982,13410,97019,126489,44572,-29470,207973
2012-03-27,SILVER,SILVER,dis,26897,8242,38722,68400,18655,-29678,109859
2012-03-27,USD,US DOLLAR INDEX,tff,19564,27453,16253,21010,-7889,-4757,51926
2012-04-03,AUD,AUSTRALIAN DOLLAR,tff,84020,51935,33119,35523,32085,-2404,151825
2012-04-03,CAD,CANADIAN DOLLAR,tff,47603,41374,9899,29351,6229,-19452,126333
2012-04-03,CHF,SWISS FRANC,tff,14122,13969,14514,14705,153,-191,43624
2012-04-03,COPPER,COPPER,dis,48178,38649,71108,78085,9529,-6977,156569
2012-04-03,EUR,EURO FX,tff,38274,105605,115302,19458,-67331,95844,241006
2012-04-03,GBP,BRITISH POUND,tff,54098,28324,45052,10187,25774,34865,142660
2012-04-03,GOLD,GOLD,dis,175592,33827,155751,333215,141765,-177464,407761
2012-04-03,JPY,JAPANESE YEN,tff,15910,73151,57721,14156,-57241,43565,150382
2012-04-03,NZD,NEW ZEALAND DOLLAR,tff,14040,4486,1860,13955,9554,-12095,20753
2012-04-03,OIL,WTI CRUDE OIL,dis,62016,12828,98589,125762,49188,-27173,201820
2012-04-03,SILVER,SILVER,dis,29242,9187,39894,71230,20055,-31336,116434
2012-04-03,USD,US DOLLAR INDEX,tff,13910,20012,15637,20504,-6102,-4867,44594
2012-04-10,AUD,AUSTRALIAN DOLLAR,tff,77962,56100,42402,31160,21862,11242,154070
2012-04-10,CAD,CANADIAN DOLLAR,tff,37089,32726,10300,21532,4363,-11232,113833
2012-04-10,CHF,SWISS FRANC,tff,15055,9575,12340,10378,5480,1962,39995
2012-04-10,COPPER,COPPER,dis,41312,40893,68891,66807,419,2084,148468
2012-04-10,EUR,EURO FX,tff,47765,129486,142997,14675,-81721,128322,274830
2012-04-10,GBP,BRITISH POUND,tff,60999,36693,46670,5042,24306,41628,145522
2012-04-10,GOLD,GOLD,dis,170996,34343,148103,319152,136653,-171049,403989
2012-04-10,JPY,JAPANESE YEN,tff,16904,76439,55399,13528,-59535,41871,150875
2012-04-10,NZD,NEW ZEALAND DOLLAR,tff,15257,4118,2027,15180,11139,-13153,21802
2012-04-10,OIL,WTI CRUDE OIL,dis,63452,12916,98429,126393,50536,-27964,203238
2012-04-10,SILVER,SILVER,dis,28154,9968,42151,68537,18186,-26386,114469
2012-04-10,USD,US DOLLAR INDEX,tff,15302,22674,15749,20875,-7372,-5126,46655
2012-04-17,AUD,AUSTRALIAN DOLLAR,tff,81975,49918,32607,34039,32057,-1432,148796
2012-04-17,CAD,CANADIAN DOLLAR,tff,48038,36599,10302,35281,11439,-24979,128841
2012-04-17,CHF,SWISS FRANC,tff,15452,12048,14763,10077,3404,4686,41358
2012-04-17,COPPER,COPPER,dis,41012,39755,84347,75969,1257,8378,159119
2012-04-17,EUR,EURO FX,tff,54321,143809,169621,15549,-89488,154072,295844
2012-04-17,GBP,BRITISH POUND,tff,70262,35214,43303,34549,35048,8754,157015
2012-04-17,GOLD,GOLD,dis,168700,26695,145730,321821,142005,-176091,398526
2012-04-17,JPY,JAPANESE YEN,tff,16398,69966,49882,16952,-53568,32930,144168
2012-04-17,NZD,NEW ZEALAND DOLLAR,tff,16937,4615,2026,17195,12322,-15169,23952
2012-04-17,OIL,WTI CRUDE OIL,dis,65059,12904,98604,128144,52155,-29540,205593
2012-04-17,SILVER,SILVER,dis,28051,9644,44523,71020,18407,-26497,121448
2012-04-17,USD,US DOLLAR INDEX,tff,13778,22480,15530,20334,-8702,-4804,45759
2012-04-24,AUD,AUSTRALIAN DOLLAR,tff,78241,49136,36843,30853,29105,5990,146739
2012-04-24,CAD,CANADIAN DOLLAR,tff,50767,36613,10107,42754,14154,-32647,134899
2012-04-24,CHF,SWISS FRANC,tff,13275,12575,12741,10099,700,2642,40155
2012-04-24,COPPER,COPPER,dis,38687,36365,86726,76668,2322,10058,159256
2012-04-24,EUR,EURO FX,tff,50397,134506,163420,13891,-84109,149529,287215
