ticker,series,date,value
FXSK,Skew Ratio (FXSK),2024-01-31,1.0159
FXSK,Skew Ratio (FXSK),2024-02-01,1.0219
FXSK,Skew Ratio (FXSK),2024-02-02,1.0029
FXSK,Skew Ratio (FXSK),2024-02-05,1.004
FXSK,Skew Ratio (FXSK),2024-02-06,1.0183
FXSK,Skew Ratio (FXSK),2024-02-07,1.0114
FXSK,Skew Ratio (FXSK),2024-02-08,1.0051
FXSK,Skew Ratio (FXSK),2024-02-09,1.012
FXSK,Skew Ratio (FXSK),2024-02-12,1.0076
FXSK,Skew Ratio (FXSK),2024-02-13,1.0008
FXSK,Skew Ratio (FXSK),2024-02-14,1.0041
FXSK,Skew Ratio (FXSK),2024-02-15,1.0023
FXSK,Skew Ratio (FXSK),2024-02-16,1.0176
FXSK,Skew Ratio (FXSK),2024-02-20,1.029
FXSK,Skew Ratio (FXSK),2024-02-21,1.0281
FXSK,Skew Ratio (FXSK),2024-02-22,1.0194
FXSK,Skew Ratio (FXSK),2024-02-23,1.0134
FXSK,Skew Ratio (FXSK),2024-02-26,1.016
FXSK,Skew Ratio (FXSK),2024-02-27,1.0203
FXSK,Skew Ratio (FXSK),2024-02-28,1.0164
FXSK,Skew Ratio (FXSK),2024-02-29,1.0289
FXSK,Skew Ratio (FXSK),2024-03-01,1.0345
FXSK,Skew Ratio (FXSK),2024-03-04,1.0399
FXSK,Skew Ratio (FXSK),2024-03-05,1.034
FXSK,Skew Ratio (FXSK),2024-03-06,1.0395
FXSK,Skew Ratio (FXSK),2024-03-07,1.0555
FXSK,Skew Ratio (FXSK),2024-03-08,1.0493
FXSK,Skew Ratio (FXSK),2024-03-11,1.0456
FXSK,Skew Ratio (FXSK),2024-03-12,1.0374
FXSK,Skew Ratio (FXSK),2024-03-13,1.0519
FXSK,Skew Ratio (FXSK),2024-03-14,1.027
FXSK,Skew Ratio (FXSK),2024-03-15,1.0342
FXSK,Skew Ratio (FXSK),2024-03-18,1.0293
FXSK,Skew Ratio (FXSK),2024-03-19,1.0023
FXSK,Skew Ratio (FXSK),2024-03-20,0.9932
FXSK,Skew Ratio (FXSK),2024-03-21,0.9892
FXSK,Skew Ratio (FXSK),2024-03-22,0.9552
FXSK,Skew Ratio (FXSK),2024-03-25,0.9769
FXSK,Skew Ratio (FXSK),2024-03-26,0.9842
FXSK,Skew Ratio (FXSK),2024-03-27,0.9904
FXSK,Skew Ratio (FXSK),2024-03-28,0.9998
FXSK,Skew Ratio (FXSK),2024-04-01,0.9923
FXSK,Skew Ratio (FXSK),2024-04-02,1.0021
FXSK,Skew Ratio (FXSK),2024-04-03,1.0157
FXSK,Skew Ratio (FXSK),2024-04-04,1.0276
FXSK,Skew Ratio (FXSK),2024-04-05,1.0157
FXSK,Skew Ratio (FXSK),2024-04-08,1.0128
FXSK,Skew Ratio (FXSK),2024-04-09,1.0135
FXSK,Skew Ratio (FXSK),2024-04-10,1.0157
FXSK,Skew Ratio (FXSK),2024-04-11,0.9987
FXSK,Skew Ratio (FXSK),2024-04-12,0.9546
FXSK,Skew Ratio (FXSK),2024-04-15,0.9794
FXSK,Skew Ratio (FXSK),2024-04-16,0.9558
FXSK,Skew Ratio (FXSK),2024-04-17,0.9816
FXSK,Skew Ratio (FXSK),2024-04-18,0.9828
FXSK,Skew Ratio (FXSK),2024-04-19,0.9822
FXSK,Skew Ratio (FXSK),2024-04-22,0.9748
FXSK,Skew Ratio (FXSK),2024-04-23,0.9912
FXSK,Skew Ratio (FXSK),2024-04-24,1.011
FXSK,Skew Ratio (FXSK),2024-04-25,1.0141
FXSK,Skew Ratio (FXSK),2024-04-26,1.0007
FXSK,Skew Ratio (FXSK),2024-04-29,0.9854
FXSK,Skew Ratio (FXSK),2024-04-30,0.9847
FXSK,Skew Ratio (FXSK),2024-05-01,0.9839
FXSK,Skew Ratio (FXSK),2024-05-02,0.9938
FXSK,Skew Ratio (FXSK),2024-05-03,0.9903
FXSK,Skew Ratio (FXSK),2024-05-06,0.988
FXSK,Skew Ratio (FXSK),2024-05-07,0.9837
FXSK,Skew Ratio (FXSK),2024-05-08,0.992
FXSK,Skew Ratio (FXSK),2024-05-09,0.9795
FXSK,Skew Ratio (FXSK),2024-05-10,0.9909
FXSK,Skew Ratio (FXSK),2024-05-13,1.0002
FXSK,Skew Ratio (FXSK),2024-05-14,1.0099
FXSK,Skew Ratio (FXSK),2024-05-15,1.0154
FXSK,Skew Ratio (FXSK),2024-05-16,1.0147
FXSK,Skew Ratio (FXSK),2024-05-17,1.0126
FXSK,Skew Ratio (FXSK),2024-05-20,1.0152
FXSK,Skew Ratio (FXSK),2024-05-21,1.0201
FXSK,Skew Ratio (FXSK),2024-05-22,1.0139
FXSK,Skew Ratio (FXSK),2024-05-23,1.0074
FXSK,Skew Ratio (FXSK),2024-05-24,1.016
FXSK,Skew Ratio (FXSK),2024-05-28,1.0143
FXSK,Skew Ratio (FXSK),2024-05-29,1.0019
FXSK,Skew Ratio (FXSK),2024-05-30,0.996
FXSK,Skew Ratio (FXSK),2024-05-31,0.9885
FXSK,Skew Ratio (FXSK),2024-06-03,0.9974
FXSK,Skew Ratio (FXSK),2024-06-04,1.0098
FXSK,Skew Ratio (FXSK),2024-06-05,0.9965
FXSK,Skew Ratio (FXSK),2024-06-06,1.0049
FXSK,Skew Ratio (FXSK),2024-06-07,0.9961
FXSK,Skew Ratio (FXSK),2024-06-10,0.9573
FXSK,Skew Ratio (FXSK),2024-06-11,0.9201
FXSK,Skew Ratio (FXSK),2024-06-12,0.9555
FXSK,Skew Ratio (FXSK),2024-06-13,0.8941
FXSK,Skew Ratio (FXSK),2024-06-14,0.8452
FXSK,Skew Ratio (FXSK),2024-06-17,0.8351
FXSK,Skew Ratio (FXSK),2024-06-18,0.8198
FXSK,Skew Ratio (FXSK),2024-06-20,0.8477
FXSK,Skew Ratio (FXSK),2024-06-21,0.841
FXSK,Skew Ratio (FXSK),2024-06-24,0.8598
FXSK,Skew Ratio (FXSK),2024-06-25,0.8533
FXSK,Skew Ratio (FXSK),2024-06-26,0.8524
FXSK,Skew Ratio (FXSK),2024-06-27,0.844
FXSK,Skew Ratio (FXSK),2024-06-28,0.859
FXSK,Skew Ratio (FXSK),2024-07-01,0.8915
FXSK,Skew Ratio (FXSK),2024-07-02,0.9056
FXSK,Skew Ratio (FXSK),2024-07-03,0.9323
FXSK,Skew Ratio (FXSK),2024-07-05,0.9221
FXSK,Skew Ratio (FXSK),2024-07-08,0.9583
FXSK,Skew Ratio (FXSK),2024-07-09,0.9576
FXSK,Skew Ratio (FXSK),2024-07-10,0.9634
FXSK,Skew Ratio (FXSK),2024-07-11,0.9934
FXSK,Skew Ratio (FXSK),2024-07-12,1.0236
FXSK,Skew Ratio (FXSK),2024-07-15,1.0129
FXSK,Skew Ratio (FXSK),2024-07-16,1.0149
FXSK,Skew Ratio (FXSK),2024-07-17,1.0266
FXSK,Skew Ratio (FXSK),2024-07-18,1.0158
FXSK,Skew Ratio (FXSK),2024-07-19,1.0076
FXSK,Skew Ratio (FXSK),2024-07-22,1.0039
FXSK,Skew Ratio (FXSK),2024-07-23,1.017
FXSK,Skew Ratio (FXSK),2024-07-24,1.0137
FXSK,Skew Ratio (FXSK),2024-07-25,1.0218
FXSK,Skew Ratio (FXSK),2024-07-26,1.0184
FXSK,Skew Ratio (FXSK),2024-07-29,1.0025
FXSK,Skew Ratio (FXSK),2024-07-30,1.0124
FXSK,Skew Ratio (FXSK),2024-07-31,1.007
FXSK,Skew Ratio (FXSK),2024-08-01,0.9986
FXSK,Skew Ratio (FXSK),2024-08-02,1.0522
FXSK,Skew Ratio (FXSK),2024-08-05,1.0602
FXSK,Skew Ratio (FXSK),2024-08-06,1.0267
FXSK,Skew Ratio (FXSK),2024-08-07,1.0261
FXSK,Skew Ratio (FXSK),2024-08-08,1.0148
FXSK,Skew Ratio (FXSK),2024-08-09,1.0158
FXSK,Skew Ratio (FXSK),2024-08-12,1.0065
FXSK,Skew Ratio (FXSK),2024-08-13,1.0309
FXSK,Skew Ratio (FXSK),2024-08-14,1.0592
FXSK,Skew Ratio (FXSK),2024-08-15,1.0481
FXSK,Skew Ratio (FXSK),2024-08-16,1.0544
FXSK,Skew Ratio (FXSK),2024-08-19,1.0784
FXSK,Skew Ratio (FXSK),2024-08-20,1.1059
FXSK,Skew Ratio (FXSK),2024-08-21,1.1081
FXSK,Skew Ratio (FXSK),2024-08-22,1.0732
FXSK,Skew Ratio (FXSK),2024-08-23,1.0999
FXSK,Skew Ratio (FXSK),2024-08-26,1.0917
FXSK,Skew Ratio (FXSK),2024-08-27,1.0972
FXSK,Skew Ratio (FXSK),2024-08-28,1.0566
FXSK,Skew Ratio (FXSK),2024-08-29,1.0384
FXSK,Skew Ratio (FXSK),2024-08-30,1.0314
FXSK,Skew Ratio (FXSK),2024-09-03,1.0316
FXSK,Skew Ratio (FXSK),2024-09-04,1.0467
FXSK,Skew Ratio (FXSK),2024-09-05,1.0655
FXSK,Skew Ratio (FXSK),2024-09-06,1.0644
FXSK,Skew Ratio (FXSK),2024-09-09,1.0546
FXSK,Skew Ratio (FXSK),2024-09-10,1.039
FXSK,Skew Ratio (FXSK),2024-09-11,1.0323
FXSK,Skew Ratio (FXSK),2024-09-12,1.0317
FXSK,Skew Ratio (FXSK),2024-09-13,1.0677
FXSK,Skew Ratio (FXSK),2024-09-16,1.0693
FXSK,Skew Ratio (FXSK),2024-09-17,1.0528
FXSK,Skew Ratio (FXSK),2024-09-18,1.0502
FXSK,Skew Ratio (FXSK),2024-09-19,1.0444
FXSK,Skew Ratio (FXSK),2024-09-20,1.0381
FXSK,Skew Ratio (FXSK),2024-09-23,1.0357
FXSK,Skew Ratio (FXSK),2024-09-24,1.0228
FXSK,Skew Ratio (FXSK),2024-09-25,1.0192
FXSK,Skew Ratio (FXSK),2024-09-26,1.0105
FXSK,Skew Ratio (FXSK),2024-09-27,1.0123
FXSK,Skew Ratio (FXSK),2024-09-30,1.0213
FXSK,Skew Ratio (FXSK),2024-10-01,0.9839
FXSK,Skew Ratio (FXSK),2024-10-02,0.9881
FXSK,Skew Ratio (FXSK),2024-10-03,0.9886
FXSK,Skew Ratio (FXSK),2024-10-04,0.9786
FXSK,Skew Ratio (FXSK),2024-10-07,0.9945
FXSK,Skew Ratio (FXSK),2024-10-08,0.9875
FXSK,Skew Ratio (FXSK),2024-10-09,0.9872
FXSK,Skew Ratio (FXSK),2024-10-10,0.9857
FXSK,Skew Ratio (FXSK),2024-10-11,0.9724
FXSK,Skew Ratio (FXSK),2024-10-14,0.9732
FXSK,Skew Ratio (FXSK),2024-10-15,0.9804
FXSK,Skew Ratio (FXSK),2024-10-16,0.9869
FXSK,Skew Ratio (FXSK),2024-10-17,0.9719
FXSK,Skew Ratio (FXSK),2024-10-18,0.9783
FXSK,Skew Ratio (FXSK),2024-10-21,0.9774
FXSK,Skew Ratio (FXSK),2024-10-22,0.9781
FXSK,Skew Ratio (FXSK),2024-10-23,0.9722
FXSK,Skew Ratio (FXSK),2024-10-24,0.9874
FXSK,Skew Ratio (FXSK),2024-10-25,0.983
FXSK,Skew Ratio (FXSK),2024-10-28,0.9712
FXSK,Skew Ratio (FXSK),2024-10-29,0.9682
FXSK,Skew Ratio (FXSK),2024-10-30,0.9841
FXSK,Skew Ratio (FXSK),2024-10-31,0.9748
FXSK,Skew Ratio (FXSK),2024-11-01,0.9653
FXSK,Skew Ratio (FXSK),2024-11-04,0.9639
FXSK,Skew Ratio (FXSK),2024-11-05,0.9535
FXSK,Skew Ratio (FXSK),2024-11-06,0.9582
FXSK,Skew Ratio (FXSK),2024-11-07,0.9742
FXSK,Skew Ratio (FXSK),2024-11-08,0.9497
FXSK,Skew Ratio (FXSK),2024-11-11,0.9468
FXSK,Skew Ratio (FXSK),2024-11-12,0.949
FXSK,Skew Ratio (FXSK),2024-11-13,0.9598
FXSK,Skew Ratio (FXSK),2024-11-14,0.9581
FXSK,Skew Ratio (FXSK),2024-11-15,0.9612
FXSK,Skew Ratio (FXSK),2024-11-18,0.9739
FXSK,Skew Ratio (FXSK),2024-11-19,0.9632
FXSK,Skew Ratio (FXSK),2024-11-20,0.9343
FXSK,Skew Ratio (FXSK),2024-11-21,0.9457
FXSK,Skew Ratio (FXSK),2024-11-22,0.9605
FXSK,Skew Ratio (FXSK),2024-11-25,0.9694
FXSK,Skew Ratio (FXSK),2024-11-26,0.9698
FXSK,Skew Ratio (FXSK),2024-11-27,0.9937
FXSK,Skew Ratio (FXSK),2024-11-29,0.9713
FXSK,Skew Ratio (FXSK),2024-12-02,0.9552
FXSK,Skew Ratio (FXSK),2024-12-03,0.9715
FXSK,Skew Ratio (FXSK),2024-12-04,0.9718
FXSK,Skew Ratio (FXSK),2024-12-05,0.9864
FXSK,Skew Ratio (FXSK),2024-12-06,0.9832
FXSK,Skew Ratio (FXSK),2024-12-09,0.9813
FXSK,Skew Ratio (FXSK),2024-12-10,0.9604
FXSK,Skew Ratio (FXSK),2024-12-11,0.9707
FXSK,Skew Ratio (FXSK),2024-12-12,0.9765
FXSK,Skew Ratio (FXSK),2024-12-13,0.9734
FXSK,Skew Ratio (FXSK),2024-12-16,0.981
FXSK,Skew Ratio (FXSK),2024-12-17,0.9976
FXSK,Skew Ratio (FXSK),2024-12-18,0.99
FXSK,Skew Ratio (FXSK),2024-12-19,0.952
FXSK,Skew Ratio (FXSK),2024-12-20,0.9639
FXSK,Skew Ratio (FXSK),2024-12-23,0.9492
FXSK,Skew Ratio (FXSK),2024-12-24,0.9731
FXSK,Skew Ratio (FXSK),2024-12-26,0.9709
FXSK,Skew Ratio (FXSK),2024-12-27,0.9726
FXSK,Skew Ratio (FXSK),2024-12-30,0.9834
FXSK,Skew Ratio (FXSK),2024-12-31,0.9758
FXSK,Skew Ratio (FXSK),2025-01-02,0.9607
FXSK,Skew Ratio (FXSK),2025-01-03,0.9751
FXSK,Skew Ratio (FXSK),2025-01-06,0.9668
FXSK,Skew Ratio (FXSK),2025-01-07,0.969
FXSK,Skew Ratio (FXSK),2025-01-08,0.9572
FXSK,Skew Ratio (FXSK),2025-01-09,0.9511
FXSK,Skew Ratio (FXSK),2025-01-10,0.952
FXSK,Skew Ratio (FXSK),2025-01-13,0.9635
FXSK,Skew Ratio (FXSK),2025-01-14,0.9625
FXSK,Skew Ratio (FXSK),2025-01-15,0.9761
FXSK,Skew Ratio (FXSK),2025-01-16,0.9671
FXSK,Skew Ratio (FXSK),2025-01-17,0.9284
FXSK,Skew Ratio (FXSK),2025-01-21,0.9514
FXSK,Skew Ratio (FXSK),2025-01-22,0.9304
FXSK,Skew Ratio (FXSK),2025-01-23,0.9363
FXSK,Skew Ratio (FXSK),2025-01-24,0.9509
FXSK,Skew Ratio (FXSK),2025-01-27,0.9707
FXSK,Skew Ratio (FXSK),2025-01-28,0.9587
FXSK,Skew Ratio (FXSK),2025-01-29,0.9596
FXSK,Skew Ratio (FXSK),2025-01-30,0.9728
FXSK,Skew Ratio (FXSK),2025-01-31,0.9496
FXSK,Skew Ratio (FXSK),2025-02-03,0.9722
FXSK,Skew Ratio (FXSK),2025-02-04,0.9755
FXSK,Skew Ratio (FXSK),2025-02-05,1.0007
FXSK,Skew Ratio (FXSK),2025-02-06,0.9721
FXSK,Skew Ratio (FXSK),2025-02-07,0.9603
FXSK,Skew Ratio (FXSK),2025-02-10,0.9476
FXSK,Skew Ratio (FXSK),2025-02-11,0.9544
FXSK,Skew Ratio (FXSK),2025-02-12,0.9759
FXSK,Skew Ratio (FXSK),2025-02-13,0.9762
FXSK,Skew Ratio (FXSK),2025-02-14,0.9781
FXSK,Skew Ratio (FXSK),2025-02-18,0.9587
FXSK,Skew Ratio (FXSK),2025-02-19,0.9557
FXSK,Skew Ratio (FXSK),2025-02-20,0.9712
FXSK,Skew Ratio (FXSK),2025-02-21,0.9552
FXSK,Skew Ratio (FXSK),2025-02-24,0.9758
FXSK,Skew Ratio (FXSK),2025-02-25,0.989
FXSK,Skew Ratio (FXSK),2025-02-26,0.9964
FXSK,Skew Ratio (FXSK),2025-02-27,0.9799
FXSK,Skew Ratio (FXSK),2025-02-28,0.9576
FXSK,Skew Ratio (FXSK),2025-03-03,0.9719
FXSK,Skew Ratio (FXSK),2025-03-04,1.0369
FXSK,Skew Ratio (FXSK),2025-03-05,1.0757
FXSK,Skew Ratio (FXSK),2025-03-06,1.0806
FXSK,Skew Ratio (FXSK),2025-03-07,1.0519
FXSK,Skew Ratio (FXSK),2025-03-10,1.0451
FXSK,Skew Ratio (FXSK),2025-03-11,1.0462
FXSK,Skew Ratio (FXSK),2025-03-12,1.0298
FXSK,Skew Ratio (FXSK),2025-03-13,1.0081
FXSK,Skew Ratio (FXSK),2025-03-14,1.0114
FXSK,Skew Ratio (FXSK),2025-03-17,1.0174
FXSK,Skew Ratio (FXSK),2025-03-18,1.0187
FXSK,Skew Ratio (FXSK),2025-03-19,1.0067
FXSK,Skew Ratio (FXSK),2025-03-20,0.9969
FXSK,Skew Ratio (FXSK),2025-03-21,0.9933
FXSK,Skew Ratio (FXSK),2025-03-24,1.0005
FXSK,Skew Ratio (FXSK),2025-03-25,1.0144
FXSK,Skew Ratio (FXSK),2025-03-26,1.0155
FXSK,Skew Ratio (FXSK),2025-03-27,1.0567
FXSK,Skew Ratio (FXSK),2025-03-28,1.1081
FXSK,Skew Ratio (FXSK),2025-03-31,1.0859
FXSK,Skew Ratio (FXSK),2025-04-01,1.074
FXSK,Skew Ratio (FXSK),2025-04-02,1.1068
FXSK,Skew Ratio (FXSK),2025-04-03,1.1131
FXSK,Skew Ratio (FXSK),2025-04-04,1.033
FXSK,Skew Ratio (FXSK),2025-04-07,1.0453
FXSK,Skew Ratio (FXSK),2025-04-08,1.0494
FXSK,Skew Ratio (FXSK),2025-04-09,1.0638
FXSK,Skew Ratio (FXSK),2025-04-10,1.1358
FXSK,Skew Ratio (FXSK),2025-04-11,1.1667
FXSK,Skew Ratio (FXSK),2025-04-14,1.1276
FXSK,Skew Ratio (FXSK),2025-04-15,1.1198
FXSK,Skew Ratio (FXSK),2025-04-16,1.1486
FXSK,Skew Ratio (FXSK),2025-04-17,1.1646
FXSK,Skew Ratio (FXSK),2025-04-21,1.1638
FXSK,Skew Ratio (FXSK),2025-04-22,1.1269
FXSK,Skew Ratio (FXSK),2025-04-23,1.139
FXSK,Skew Ratio (FXSK),2025-04-24,1.1264
FXSK,Skew Ratio (FXSK),2025-04-25,1.1251
FXSK,Skew Ratio (FXSK),2025-04-28,1.1309
FXSK,Skew Ratio (FXSK),2025-04-29,1.1388
FXSK,Skew Ratio (FXSK),2025-04-30,1.1252
FXSK,Skew Ratio (FXSK),2025-05-01,1.1035
FXSK,Skew Ratio (FXSK),2025-05-02,1.1184
FXSK,Skew Ratio (FXSK),2025-05-05,1.1282
FXSK,Skew Ratio (FXSK),2025-05-06,1.1328
FXSK,Skew Ratio (FXSK),2025-05-07,1.1121
FXSK,Skew Ratio (FXSK),2025-05-08,1.0955
FXSK,Skew Ratio (FXSK),2025-05-09,1.116
FXSK,Skew Ratio (FXSK),2025-05-12,1.086
FXSK,Skew Ratio (FXSK),2025-05-13,1.1202
FXSK,Skew Ratio (FXSK),2025-05-14,1.1737
FXSK,Skew Ratio (FXSK),2025-05-15,1.1784
FXSK,Skew Ratio (FXSK),2025-05-16,1.141
FXSK,Skew Ratio (FXSK),2025-05-19,1.1778
FXSK,Skew Ratio (FXSK),2025-05-20,1.1641
FXSK,Skew Ratio (FXSK),2025-05-21,1.1855
FXSK,Skew Ratio (FXSK),2025-05-22,1.1511
FXSK,Skew Ratio (FXSK),2025-05-23,1.1305
FXSK,Skew Ratio (FXSK),2025-05-27,1.1202
FXSK,Skew Ratio (FXSK),2025-05-28,1.1053
FXSK,Skew Ratio (FXSK),2025-05-29,1.1131
FXSK,Skew Ratio (FXSK),2025-05-30,1.1072
FXSK,Skew Ratio (FXSK),2025-06-02,1.1118
FXSK,Skew Ratio (FXSK),2025-06-03,1.1153
FXSK,Skew Ratio (FXSK),2025-06-04,1.1181
FXSK,Skew Ratio (FXSK),2025-06-05,1.1077
FXSK,Skew Ratio (FXSK),2025-06-06,1.0954
FXSK,Skew Ratio (FXSK),2025-06-09,1.1005
FXSK,Skew Ratio (FXSK),2025-06-10,1.0998
FXSK,Skew Ratio (FXSK),2025-06-11,1.0868
FXSK,Skew Ratio (FXSK),2025-06-12,1.1113
FXSK,Skew Ratio (FXSK),2025-06-13,1.0513
FXSK,Skew Ratio (FXSK),2025-06-16,1.0671
FXSK,Skew Ratio (FXSK),2025-06-17,1.0036
FXSK,Skew Ratio (FXSK),2025-06-18,0.9953
FXSK,Skew Ratio (FXSK),2025-06-20,0.9816
FXSK,Skew Ratio (FXSK),2025-06-23,1.0008
FXSK,Skew Ratio (FXSK),2025-06-24,1.0539
FXSK,Skew Ratio (FXSK),2025-06-25,1.0636
FXSK,Skew Ratio (FXSK),2025-06-26,1.1059
FXSK,Skew Ratio (FXSK),2025-06-27,1.0763
FXSK,Skew Ratio (FXSK),2025-06-30,1.0787
FXSK,Skew Ratio (FXSK),2025-07-01,1.0894
FXSK,Skew Ratio (FXSK),2025-07-02,1.0676
FXSK,Skew Ratio (FXSK),2025-07-03,1.0407
FXSK,Skew Ratio (FXSK),2025-07-07,1.0194
FXSK,Skew Ratio (FXSK),2025-07-08,1.0038
FXSK,Skew Ratio (FXSK),2025-07-09,1.0072
FXSK,Skew Ratio (FXSK),2025-07-10,1.0078
FXSK,Skew Ratio (FXSK),2025-07-11,1.0038
FXSK,Skew Ratio (FXSK),2025-07-14,1.002
FXSK,Skew Ratio (FXSK),2025-07-15,0.9829
FXSK,Skew Ratio (FXSK),2025-07-16,1.0447
FXSK,Skew Ratio (FXSK),2025-07-17,1.0247
FXSK,Skew Ratio (FXSK),2025-07-18,1.0469
FXSK,Skew Ratio (FXSK),2025-07-21,1.0842
FXSK,Skew Ratio (FXSK),2025-07-22,1.0953
FXSK,Skew Ratio (FXSK),2025-07-23,1.0851
FXSK,Skew Ratio (FXSK),2025-07-24,1.0784
FXSK,Skew Ratio (FXSK),2025-07-25,1.0687
FXSK,Skew Ratio (FXSK),2025-07-28,1.0229
FXSK,Skew Ratio (FXSK),2025-07-29,1.0116
FXSK,Skew Ratio (FXSK),2025-07-30,1.0097
FXSK,Skew Ratio (FXSK),2025-07-31,1.0183
FXSK,Skew Ratio (FXSK),2025-08-01,1.096
FXSK,Skew Ratio (FXSK),2025-08-04,1.0983
FXSK,Skew Ratio (FXSK),2025-08-05,1.0983
FXSK,Skew Ratio (FXSK),2025-08-06,1.103
FXSK,Skew Ratio (FXSK),2025-08-07,1.0874
FXSK,Skew Ratio (FXSK),2025-08-08,1.0899
FXSK,Skew Ratio (FXSK),2025-08-11,1.0714
FXSK,Skew Ratio (FXSK),2025-08-12,1.0763
FXSK,Skew Ratio (FXSK),2025-08-13,1.0844
FXSK,Skew Ratio (FXSK),2025-08-14,1.0519
FXSK,Skew Ratio (FXSK),2025-08-15,1.054
FXSK,Skew Ratio (FXSK),2025-08-18,1.0565
FXSK,Skew Ratio (FXSK),2025-08-19,1.0392
FXSK,Skew Ratio (FXSK),2025-08-20,1.0512
FXSK,Skew Ratio (FXSK),2025-08-21,1.0333
FXSK,Skew Ratio (FXSK),2025-08-22,1.0618
FXSK,Skew Ratio (FXSK),2025-08-25,1.0618
FXSK,Skew Ratio (FXSK),2025-08-26,1.0306
FXSK,Skew Ratio (FXSK),2025-08-27,1.0317
FXSK,Skew Ratio (FXSK),2025-08-28,1.0482
FXSK,Skew Ratio (FXSK),2025-08-29,1.0547
FXSK,Skew Ratio (FXSK),2025-09-02,1.0321
FXSK,Skew Ratio (FXSK),2025-09-03,1.0511
FXSK,Skew Ratio (FXSK),2025-09-04,1.0424
FXSK,Skew Ratio (FXSK),2025-09-05,1.0543
FXSK,Skew Ratio (FXSK),2025-09-08,1.0432
FXSK,Skew Ratio (FXSK),2025-09-09,1.0482
FXSK,Skew Ratio (FXSK),2025-09-10,1.0442
FXSK,Skew Ratio (FXSK),2025-09-11,1.0396
FXSK,Skew Ratio (FXSK),2025-09-12,1.0328
FXSK,Skew Ratio (FXSK),2025-09-15,1.0613
FXSK,Skew Ratio (FXSK),2025-09-16,1.1291
FXSK,Skew Ratio (FXSK),2025-09-17,1.0954
FXSK,Skew Ratio (FXSK),2025-09-18,1.0643
FXSK,Skew Ratio (FXSK),2025-09-19,1.0574
FXSK,Skew Ratio (FXSK),2025-09-22,1.0702
FXSK,Skew Ratio (FXSK),2025-09-23,1.0794
FXSK,Skew Ratio (FXSK),2025-09-24,1.0617
FXSK,Skew Ratio (FXSK),2025-09-25,1.0252
FXSK,Skew Ratio (FXSK),2025-09-26,1.0312
FXSK,Skew Ratio (FXSK),2025-09-29,1.0382
FXSK,Skew Ratio (FXSK),2025-09-30,1.057
FXSK,Skew Ratio (FXSK),2025-10-01,1.062
FXSK,Skew Ratio (FXSK),2025-10-02,1.0475
FXSK,Skew Ratio (FXSK),2025-10-03,1.0404
FXSK,Skew Ratio (FXSK),2025-10-06,1.0061
FXSK,Skew Ratio (FXSK),2025-10-07,0.9981
FXSK,Skew Ratio (FXSK),2025-10-08,0.9661
FXSK,Skew Ratio (FXSK),2025-10-09,0.9608
FXSK,Skew Ratio (FXSK),2025-10-10,1.0064
FXSK,Skew Ratio (FXSK),2025-10-13,0.9966
FXSK,Skew Ratio (FXSK),2025-10-14,1.0043
FXSK,Skew Ratio (FXSK),2025-10-15,1.0203
FXSK,Skew Ratio (FXSK),2025-10-16,1.0345
FXSK,Skew Ratio (FXSK),2025-10-17,1.0312
FXSK,Skew Ratio (FXSK),2025-10-20,1.0409
FXSK,Skew Ratio (FXSK),2025-10-21,1.0256
FXSK,Skew Ratio (FXSK),2025-10-22,1.0119
FXSK,Skew Ratio (FXSK),2025-10-23,1.0064
FXSK,Skew Ratio (FXSK),2025-10-24,1.0048
FXSK,Skew Ratio (FXSK),2025-10-27,1.0148
FXSK,Skew Ratio (FXSK),2025-10-28,1.0224
FXSK,Skew Ratio (FXSK),2025-10-29,1.013
FXSK,Skew Ratio (FXSK),2025-10-30,0.9891
FXSK,Skew Ratio (FXSK),2025-10-31,0.9671
FXSK,Skew Ratio (FXSK),2025-11-03,0.9729
FXSK,Skew Ratio (FXSK),2025-11-04,0.9607
FXSK,Skew Ratio (FXSK),2025-11-05,0.9561
FXSK,Skew Ratio (FXSK),2025-11-06,0.9725
FXSK,Skew Ratio (FXSK),2025-11-07,1.0005
FXSK,Skew Ratio (FXSK),2025-11-10,1.0097
FXSK,Skew Ratio (FXSK),2025-11-11,1.0153
FXSK,Skew Ratio (FXSK),2025-11-12,1.0215
FXSK,Skew Ratio (FXSK),2025-11-13,1.0494
FXSK,Skew Ratio (FXSK),2025-11-14,1.0322
FXSK,Skew Ratio (FXSK),2025-11-17,1.0304
FXSK,Skew Ratio (FXSK),2025-11-18,1.0315
FXSK,Skew Ratio (FXSK),2025-11-19,1.0086
FXSK,Skew Ratio (FXSK),2025-11-20,1.0156
FXSK,Skew Ratio (FXSK),2025-11-21,1.0024
FXSK,Skew Ratio (FXSK),2025-11-24,0.9912
FXSK,Skew Ratio (FXSK),2025-11-25,1.0082
FXSK,Skew Ratio (FXSK),2025-11-26,1.016
FXSK,Skew Ratio (FXSK),2025-11-28,1.0254
FXSK,Skew Ratio (FXSK),2025-12-01,1.028
FXSK,Skew Ratio (FXSK),2025-12-02,1.0265
FXSK,Skew Ratio (FXSK),2025-12-03,1.0547
FXSK,Skew Ratio (FXSK),2025-12-04,1.0661
FXSK,Skew Ratio (FXSK),2025-12-05,1.0478
FXSK,Skew Ratio (FXSK),2025-12-08,1.0475
